path,start_sec,end_sec,duration_sec,split
raw/atari_clip.mp4,52.000,54.000,158.590,val
raw/atari_clip.mp4,52.500,54.500,158.590,train
raw/atari_clip.mp4,53.000,55.000,158.590,train
raw/atari_clip.mp4,53.500,55.500,158.590,train
raw/atari_clip.mp4,54.000,56.000,158.590,train
raw/atari_clip.mp4,54.500,56.500,158.590,val
raw/atari_clip.mp4,55.000,57.000,158.590,val
raw/atari_clip.mp4,55.500,57.500,158.590,train
raw/atari_clip.mp4,56.000,58.000,158.590,val
raw/atari_clip.mp4,56.500,58.500,158.590,train
raw/atari_clip.mp4,57.000,59.000,158.590,train
raw/atari_clip.mp4,57.500,59.500,158.590,train
raw/atari_clip.mp4,58.000,60.000,158.590,train
raw/atari_clip.mp4,58.500,60.500,158.590,val
raw/atari_clip.mp4,59.000,61.000,158.590,train
raw/atari_clip.mp4,59.500,61.500,158.590,train
raw/atari_clip.mp4,60.000,62.000,158.590,train
raw/atari_clip.mp4,60.500,62.500,158.590,train
raw/atari_clip.mp4,61.000,63.000,158.590,train
raw/atari_clip.mp4,61.500,63.500,158.590,train
raw/atari_clip.mp4,62.000,64.000,158.590,val
raw/atari_clip.mp4,62.500,64.500,158.590,val
raw/atari_clip.mp4,63.000,65.000,158.590,train
raw/atari_clip.mp4,63.500,65.500,158.590,val
raw/atari_clip.mp4,64.000,66.000,158.590,val
raw/atari_clip.mp4,64.500,66.500,158.590,train
raw/atari_clip.mp4,65.000,67.000,158.590,train
raw/atari_clip.mp4,65.500,67.500,158.590,train
raw/atari_clip.mp4,66.000,68.000,158.590,val
raw/atari_clip.mp4,66.500,68.500,158.590,train
raw/atari_clip.mp4,67.000,69.000,158.590,val
raw/atari_clip.mp4,67.500,69.500,158.590,train
raw/atari_clip.mp4,68.000,70.000,158.590,train
raw/atari_clip.mp4,68.500,70.500,158.590,train
raw/atari_clip.mp4,69.000,71.000,158.590,train
raw/atari_clip.mp4,69.500,71.500,158.590,val
raw/atari_clip.mp4,70.000,72.000,158.590,train
raw/atari_clip.mp4,70.500,72.500,158.590,val
raw/atari_clip.mp4,71.000,73.000,158.590,val
raw/atari_clip.mp4,71.500,73.500,158.590,train
raw/atari_clip.mp4,72.000,74.000,158.590,val
raw/atari_clip.mp4,72.500,74.500,158.590,train
raw/atari_clip.mp4,73.000,75.000,158.590,train
raw/atari_clip.mp4,73.500,75.500,158.590,train
raw/atari_clip.mp4,74.000,76.000,158.590,train
raw/atari_clip.mp4,74.500,76.500,158.590,val
raw/atari_clip.mp4,75.000,77.000,158.590,train
raw/atari_clip.mp4,75.500,77.500,158.590,train
raw/atari_clip.mp4,76.000,78.000,158.590,val
raw/atari_clip.mp4,76.500,78.500,158.590,train
raw/atari_clip.mp4,77.000,79.000,158.590,train
raw/atari_clip.mp4,77.500,79.500,158.590,train
raw/atari_clip.mp4,78.000,80.000,158.590,train
raw/atari_clip.mp4,78.500,80.500,158.590,train
raw/atari_clip.mp4,79.000,81.000,158.590,train
raw/atari_clip.mp4,79.500,81.500,158.590,val
raw/atari_clip.mp4,80.000,82.000,158.590,train
raw/atari_clip.mp4,80.500,82.500,158.590,train
raw/atari_clip.mp4,81.000,83.000,158.590,train
raw/atari_clip.mp4,81.500,83.500,158.590,train
raw/atari_clip.mp4,82.000,84.000,158.590,train
raw/atari_clip.mp4,82.500,84.500,158.590,train
raw/atari_clip.mp4,83.000,85.000,158.590,train
raw/atari_clip.mp4,83.500,85.500,158.590,train
raw/atari_clip.mp4,84.000,86.000,158.590,train
raw/atari_clip.mp4,84.500,86.500,158.590,val
raw/atari_clip.mp4,85.000,87.000,158.590,train
raw/atari_clip.mp4,85.500,87.500,158.590,train
raw/atari_clip.mp4,86.000,88.000,158.590,val
raw/atari_clip.mp4,86.500,88.500,158.590,train
raw/atari_clip.mp4,87.000,89.000,158.590,train
raw/atari_clip.mp4,87.500,89.500,158.590,train
raw/atari_clip.mp4,88.000,90.000,158.590,train
raw/atari_clip.mp4,88.500,90.500,158.590,train
raw/atari_clip.mp4,89.000,91.000,158.590,train
raw/atari_clip.mp4,89.500,91.500,158.590,train
raw/atari_clip.mp4,90.000,92.000,158.590,train
raw/atari_clip.mp4,90.500,92.500,158.590,train
raw/atari_clip.mp4,91.000,93.000,158.590,train
raw/atari_clip.mp4,91.500,93.500,158.590,train
raw/atari_clip.mp4,92.000,94.000,158.590,train
raw/atari_clip.mp4,92.500,94.500,158.590,train
raw/atari_clip.mp4,93.000,95.000,158.590,val
raw/atari_clip.mp4,93.500,95.500,158.590,val
raw/atari_clip.mp4,94.000,96.000,158.590,train
raw/atari_clip.mp4,94.500,96.500,158.590,train
raw/atari_clip.mp4,95.000,97.000,158.590,train
raw/atari_clip.mp4,95.500,97.500,158.590,train
raw/atari_clip.mp4,96.000,98.000,158.590,train
raw/atari_clip.mp4,96.500,98.500,158.590,train
raw/atari_clip.mp4,97.000,99.000,158.590,train
raw/atari_clip.mp4,97.500,99.500,158.590,train
raw/atari_clip.mp4,98.000,100.000,158.590,train
raw/atari_clip.mp4,98.500,100.500,158.590,train
raw/atari_clip.mp4,99.000,101.000,158.590,train
raw/atari_clip.mp4,99.500,101.500,158.590,val
raw/atari_clip.mp4,100.000,102.000,158.590,train
raw/atari_clip.mp4,100.500,102.500,158.590,train
raw/atari_clip.mp4,101.000,103.000,158.590,val
raw/atari_clip.mp4,101.500,103.500,158.590,train
raw/atari_clip.mp4,102.000,104.000,158.590,train
raw/atari_clip.mp4,102.500,104.500,158.590,train
raw/atari_clip.mp4,103.000,105.000,158.590,train
raw/atari_clip.mp4,103.500,105.500,158.590,train
raw/atari_clip.mp4,104.000,106.000,158.590,train
raw/atari_clip.mp4,104.500,106.500,158.590,train
raw/atari_clip.mp4,105.000,107.000,158.590,train
raw/atari_clip.mp4,105.500,107.500,158.590,train
raw/atari_clip.mp4,106.000,108.000,158.590,train
raw/atari_clip.mp4,106.500,108.500,158.590,train
raw/atari_clip.mp4,107.000,109.000,158.590,val
raw/atari_clip.mp4,107.500,109.500,158.590,train
raw/atari_clip.mp4,108.000,110.000,158.590,train
raw/atari_clip.mp4,108.500,110.500,158.590,val
raw/atari_clip.mp4,109.000,111.000,158.590,train
raw/atari_clip.mp4,109.500,111.500,158.590,train
raw/atari_clip.mp4,110.000,112.000,158.590,train
raw/atari_clip.mp4,110.500,112.500,158.590,train
raw/atari_clip.mp4,111.000,113.000,158.590,train
raw/atari_clip.mp4,111.500,113.500,158.590,train
raw/atari_clip.mp4,112.000,114.000,158.590,train
raw/atari_clip.mp4,112.500,114.500,158.590,val
raw/atari_clip.mp4,113.000,115.000,158.590,train
raw/atari_clip.mp4,113.500,115.500,158.590,train
raw/atari_clip.mp4,114.000,116.000,158.590,val
raw/atari_clip.mp4,114.500,116.500,158.590,val
raw/atari_clip.mp4,115.000,117.000,158.590,train
raw/atari_clip.mp4,115.500,117.500,158.590,train
raw/atari_clip.mp4,116.000,118.000,158.590,train
raw/atari_clip.mp4,116.500,118.500,158.590,train
raw/atari_clip.mp4,117.000,119.000,158.590,val
raw/atari_clip.mp4,117.500,119.500,158.590,train
raw/atari_clip.mp4,118.000,120.000,158.590,train
raw/atari_clip.mp4,118.500,120.500,158.590,val
raw/atari_clip.mp4,119.000,121.000,158.590,train
raw/atari_clip.mp4,119.500,121.500,158.590,train
raw/atari_clip.mp4,120.000,122.000,158.590,train
raw/atari_clip.mp4,120.500,122.500,158.590,train
raw/atari_clip.mp4,121.000,123.000,158.590,val
raw/atari_clip.mp4,121.500,123.500,158.590,train
raw/atari_clip.mp4,122.000,124.000,158.590,train
raw/atari_clip.mp4,122.500,124.500,158.590,train
raw/atari_clip.mp4,123.000,125.000,158.590,train
raw/atari_clip.mp4,123.500,125.500,158.590,train
raw/atari_clip.mp4,124.000,126.000,158.590,val
raw/atari_clip.mp4,124.500,126.500,158.590,val
raw/atari_clip.mp4,125.000,127.000,158.590,train
raw/atari_clip.mp4,125.500,127.500,158.590,train
raw/atari_clip.mp4,126.000,128.000,158.590,train
raw/atari_clip.mp4,126.500,128.500,158.590,train
raw/atari_clip.mp4,127.000,129.000,158.590,train
raw/atari_clip.mp4,127.500,129.500,158.590,val
raw/atari_clip.mp4,128.000,130.000,158.590,train
raw/atari_clip.mp4,128.500,130.500,158.590,train
raw/atari_clip.mp4,129.000,131.000,158.590,train
raw/atari_clip.mp4,129.500,131.500,158.590,train
raw/atari_clip.mp4,130.000,132.000,158.590,train
raw/atari_clip.mp4,130.500,132.500,158.590,train
raw/atari_clip.mp4,131.000,133.000,158.590,train
raw/atari_clip.mp4,131.500,133.500,158.590,train
raw/atari_clip.mp4,132.000,134.000,158.590,train
raw/atari_clip.mp4,132.500,134.500,158.590,train
raw/atari_clip.mp4,133.000,135.000,158.590,val
raw/atari_clip.mp4,133.500,135.500,158.590,val
raw/atari_clip.mp4,134.000,136.000,158.590,train
raw/atari_clip.mp4,134.500,136.500,158.590,train
raw/atari_clip.mp4,135.000,137.000,158.590,train
raw/atari_clip.mp4,135.500,137.500,158.590,train
raw/atari_clip.mp4,136.000,138.000,158.590,train
raw/atari_clip.mp4,136.500,138.500,158.590,val
raw/atari_clip.mp4,137.000,139.000,158.590,val
raw/atari_clip.mp4,137.500,139.500,158.590,train
raw/atari_clip.mp4,138.000,140.000,158.590,train
raw/atari_clip.mp4,138.500,140.500,158.590,train
raw/atari_clip.mp4,139.000,141.000,158.590,train
raw/atari_clip.mp4,139.500,141.500,158.590,train
raw/atari_clip.mp4,140.000,142.000,158.590,train
raw/atari_clip.mp4,140.500,142.500,158.590,train
raw/atari_clip.mp4,141.000,143.000,158.590,val
raw/atari_clip.mp4,141.500,143.500,158.590,val
raw/atari_clip.mp4,142.000,144.000,158.590,train
raw/atari_clip.mp4,142.500,144.500,158.590,val
raw/atari_clip.mp4,143.000,145.000,158.590,train
raw/atari_clip.mp4,143.500,145.500,158.590,train
raw/atari_clip.mp4,144.000,146.000,158.590,train
raw/atari_clip.mp4,144.500,146.500,158.590,val
raw/atari_clip.mp4,145.000,147.000,158.590,train
raw/atari_clip.mp4,145.500,147.500,158.590,train
raw/atari_clip.mp4,146.000,148.000,158.590,train
raw/atari_clip.mp4,146.500,148.500,158.590,train
raw/atari_clip.mp4,147.000,149.000,158.590,train
raw/atari_clip.mp4,147.500,149.500,158.590,train
raw/atari_clip.mp4,148.000,150.000,158.590,train
raw/atari_clip.mp4,148.500,150.500,158.590,train
raw/atari_clip.mp4,149.000,151.000,158.590,train
raw/atari_clip.mp4,149.500,151.500,158.590,train
raw/atari_clip.mp4,150.000,152.000,158.590,train
raw/atari_clip.mp4,150.500,152.500,158.590,train
raw/atari_clip.mp4,151.000,153.000,158.590,train
raw/atari_clip.mp4,151.500,153.500,158.590,train
raw/atari_clip.mp4,152.000,154.000,158.590,train
raw/atari_clip.mp4,152.500,154.500,158.590,train
raw/atari_clip.mp4,153.000,155.000,158.590,val
raw/atari_clip.mp4,153.500,155.500,158.590,val
raw/atari_clip.mp4,154.000,156.000,158.590,train
raw/atari_clip.mp4,154.500,156.500,158.590,val
raw/atari_clip.mp4,155.000,157.000,158.590,val
raw/atari_clip.mp4,155.500,157.500,158.590,train
raw/atari_clip.mp4,156.000,158.000,158.590,train
raw/atari_clip.mp4,156.500,158.500,158.590,train
raw/bond_fight_clip.mp4,0.000,2.000,43.370,train
raw/bond_fight_clip.mp4,0.500,2.500,43.370,train
raw/bond_fight_clip.mp4,1.000,3.000,43.370,train
raw/bond_fight_clip.mp4,1.500,3.500,43.370,train
raw/bond_fight_clip.mp4,2.000,4.000,43.370,train
raw/bond_fight_clip.mp4,2.500,4.500,43.370,train
raw/bond_fight_clip.mp4,3.000,5.000,43.370,train
raw/bond_fight_clip.mp4,3.500,5.500,43.370,train
raw/bond_fight_clip.mp4,4.000,6.000,43.370,train
raw/bond_fight_clip.mp4,4.500,6.500,43.370,train
raw/bond_fight_clip.mp4,5.000,7.000,43.370,val
raw/bond_fight_clip.mp4,5.500,7.500,43.370,train
raw/bond_fight_clip.mp4,6.000,8.000,43.370,train
raw/bond_fight_clip.mp4,6.500,8.500,43.370,train
raw/bond_fight_clip.mp4,7.000,9.000,43.370,train
raw/bond_fight_clip.mp4,7.500,9.500,43.370,train
raw/bond_fight_clip.mp4,8.000,10.000,43.370,val
raw/bond_fight_clip.mp4,8.500,10.500,43.370,train
raw/bond_fight_clip.mp4,9.000,11.000,43.370,train
raw/bond_fight_clip.mp4,9.500,11.500,43.370,val
raw/bond_fight_clip.mp4,10.000,12.000,43.370,train
raw/bond_fight_clip.mp4,10.500,12.500,43.370,train
raw/bond_fight_clip.mp4,11.000,13.000,43.370,val
raw/bond_fight_clip.mp4,11.500,13.500,43.370,val
raw/bond_fight_clip.mp4,12.000,14.000,43.370,train
raw/bond_fight_clip.mp4,12.500,14.500,43.370,train
raw/bond_fight_clip.mp4,13.000,15.000,43.370,val
raw/bond_fight_clip.mp4,13.500,15.500,43.370,train
raw/bond_fight_clip.mp4,14.000,16.000,43.370,train
raw/bond_fight_clip.mp4,14.500,16.500,43.370,val
raw/bond_fight_clip.mp4,15.000,17.000,43.370,train
raw/bond_fight_clip.mp4,15.500,17.500,43.370,train
raw/bond_fight_clip.mp4,16.000,18.000,43.370,train
raw/bond_fight_clip.mp4,16.500,18.500,43.370,train
raw/bond_fight_clip.mp4,17.000,19.000,43.370,train
raw/bond_fight_clip.mp4,17.500,19.500,43.370,train
raw/bond_fight_clip.mp4,18.000,20.000,43.370,train
raw/bond_fight_clip.mp4,18.500,20.500,43.370,train
raw/bond_fight_clip.mp4,19.000,21.000,43.370,train
raw/bond_fight_clip.mp4,19.500,21.500,43.370,train
raw/bond_fight_clip.mp4,20.000,22.000,43.370,train
raw/bond_fight_clip.mp4,20.500,22.500,43.370,train
raw/bond_fight_clip.mp4,21.000,23.000,43.370,train
raw/bond_fight_clip.mp4,21.500,23.500,43.370,train
raw/bond_fight_clip.mp4,22.000,24.000,43.370,train
raw/bond_fight_clip.mp4,22.500,24.500,43.370,train
raw/bond_fight_clip.mp4,23.000,25.000,43.370,val
raw/bond_fight_clip.mp4,23.500,25.500,43.370,val
raw/bond_fight_clip.mp4,24.000,26.000,43.370,train
raw/bond_fight_clip.mp4,24.500,26.500,43.370,train
raw/bond_fight_clip.mp4,25.000,27.000,43.370,train
raw/bond_fight_clip.mp4,25.500,27.500,43.370,train
raw/bond_fight_clip.mp4,26.000,28.000,43.370,train
raw/bond_fight_clip.mp4,26.500,28.500,43.370,train
raw/bond_fight_clip.mp4,27.000,29.000,43.370,val
raw/bond_fight_clip.mp4,27.500,29.500,43.370,val
raw/bond_fight_clip.mp4,28.000,30.000,43.370,train
raw/bond_fight_clip.mp4,28.500,30.500,43.370,val
raw/bond_fight_clip.mp4,29.000,31.000,43.370,train
raw/bond_fight_clip.mp4,29.500,31.500,43.370,val
raw/bond_fight_clip.mp4,30.000,32.000,43.370,val
raw/bond_fight_clip.mp4,30.500,32.500,43.370,train
raw/bond_fight_clip.mp4,31.000,33.000,43.370,train
raw/bond_fight_clip.mp4,31.500,33.500,43.370,val
raw/bond_fight_clip.mp4,32.000,34.000,43.370,val
raw/bond_fight_clip.mp4,32.500,34.500,43.370,train
raw/bond_fight_clip.mp4,33.000,35.000,43.370,train
raw/bond_fight_clip.mp4,33.500,35.500,43.370,train
raw/bond_fight_clip.mp4,34.000,36.000,43.370,train
raw/bond_fight_clip.mp4,34.500,36.500,43.370,train
raw/bond_fight_clip.mp4,35.000,37.000,43.370,train
raw/bond_fight_clip.mp4,35.500,37.500,43.370,train
raw/bond_fight_clip.mp4,36.000,38.000,43.370,train
raw/bond_fight_clip.mp4,36.500,38.500,43.370,train
raw/bond_fight_clip.mp4,37.000,39.000,43.370,train
raw/bond_fight_clip.mp4,37.500,39.500,43.370,train
raw/bond_fight_clip.mp4,38.000,40.000,43.370,train
raw/bond_fight_clip.mp4,38.500,40.500,43.370,train
raw/bond_fight_clip.mp4,39.000,41.000,43.370,train
raw/bond_fight_clip.mp4,39.500,41.500,43.370,train
raw/bond_fight_clip.mp4,40.000,42.000,43.370,train
raw/bond_fight_clip.mp4,40.500,42.500,43.370,train
raw/bond_fight_clip.mp4,41.000,43.000,43.370,train
raw/buck_bunny_clip.mp4,0.000,2.000,196.130,train
raw/buck_bunny_clip.mp4,0.500,2.500,196.130,train
raw/buck_bunny_clip.mp4,1.000,3.000,196.130,train
raw/buck_bunny_clip.mp4,1.500,3.500,196.130,train
raw/buck_bunny_clip.mp4,2.000,4.000,196.130,train
raw/buck_bunny_clip.mp4,2.500,4.500,196.130,val
raw/buck_bunny_clip.mp4,3.000,5.000,196.130,val
raw/buck_bunny_clip.mp4,3.500,5.500,196.130,train
raw/buck_bunny_clip.mp4,4.000,6.000,196.130,train
raw/buck_bunny_clip.mp4,4.500,6.500,196.130,val
raw/buck_bunny_clip.mp4,5.000,7.000,196.130,train
raw/buck_bunny_clip.mp4,5.500,7.500,196.130,train
raw/buck_bunny_clip.mp4,6.000,8.000,196.130,train
raw/buck_bunny_clip.mp4,6.500,8.500,196.130,train
raw/buck_bunny_clip.mp4,7.000,9.000,196.130,train
raw/buck_bunny_clip.mp4,7.500,9.500,196.130,val
raw/buck_bunny_clip.mp4,8.000,10.000,196.130,train
raw/buck_bunny_clip.mp4,8.500,10.500,196.130,val
raw/buck_bunny_clip.mp4,9.000,11.000,196.130,train
raw/buck_bunny_clip.mp4,9.500,11.500,196.130,train
raw/buck_bunny_clip.mp4,10.000,12.000,196.130,val
raw/buck_bunny_clip.mp4,10.500,12.500,196.130,val
raw/buck_bunny_clip.mp4,11.000,13.000,196.130,train
raw/buck_bunny_clip.mp4,11.500,13.500,196.130,train
raw/buck_bunny_clip.mp4,12.000,14.000,196.130,train
raw/buck_bunny_clip.mp4,12.500,14.500,196.130,train
raw/buck_bunny_clip.mp4,13.000,15.000,196.130,train
raw/buck_bunny_clip.mp4,13.500,15.500,196.130,val
raw/buck_bunny_clip.mp4,14.000,16.000,196.130,train
raw/buck_bunny_clip.mp4,14.500,16.500,196.130,train
raw/buck_bunny_clip.mp4,15.000,17.000,196.130,train
raw/buck_bunny_clip.mp4,15.500,17.500,196.130,train
raw/buck_bunny_clip.mp4,16.000,18.000,196.130,val
raw/buck_bunny_clip.mp4,16.500,18.500,196.130,train
raw/buck_bunny_clip.mp4,17.000,19.000,196.130,val
raw/buck_bunny_clip.mp4,17.500,19.500,196.130,val
raw/buck_bunny_clip.mp4,18.000,20.000,196.130,train
raw/buck_bunny_clip.mp4,18.500,20.500,196.130,train
raw/buck_bunny_clip.mp4,19.000,21.000,196.130,val
raw/buck_bunny_clip.mp4,19.500,21.500,196.130,train
raw/buck_bunny_clip.mp4,20.000,22.000,196.130,train
raw/buck_bunny_clip.mp4,20.500,22.500,196.130,train
raw/buck_bunny_clip.mp4,21.000,23.000,196.130,train
raw/buck_bunny_clip.mp4,21.500,23.500,196.130,train
raw/buck_bunny_clip.mp4,22.000,24.000,196.130,train
raw/buck_bunny_clip.mp4,22.500,24.500,196.130,train
raw/buck_bunny_clip.mp4,23.000,25.000,196.130,train
raw/buck_bunny_clip.mp4,23.500,25.500,196.130,train
raw/buck_bunny_clip.mp4,24.000,26.000,196.130,train
raw/buck_bunny_clip.mp4,24.500,26.500,196.130,val
raw/buck_bunny_clip.mp4,25.000,27.000,196.130,train
raw/buck_bunny_clip.mp4,25.500,27.500,196.130,train
raw/buck_bunny_clip.mp4,26.000,28.000,196.130,train
raw/buck_bunny_clip.mp4,26.500,28.500,196.130,val
raw/buck_bunny_clip.mp4,27.000,29.000,196.130,train
raw/buck_bunny_clip.mp4,27.500,29.500,196.130,train
raw/buck_bunny_clip.mp4,28.000,30.000,196.130,train
raw/buck_bunny_clip.mp4,28.500,30.500,196.130,train
raw/buck_bunny_clip.mp4,29.000,31.000,196.130,train
raw/buck_bunny_clip.mp4,29.500,31.500,196.130,train
raw/buck_bunny_clip.mp4,30.000,32.000,196.130,train
raw/buck_bunny_clip.mp4,30.500,32.500,196.130,train
raw/buck_bunny_clip.mp4,31.000,33.000,196.130,val
raw/buck_bunny_clip.mp4,31.500,33.500,196.130,train
raw/buck_bunny_clip.mp4,32.000,34.000,196.130,train
raw/buck_bunny_clip.mp4,32.500,34.500,196.130,train
raw/buck_bunny_clip.mp4,33.000,35.000,196.130,train
raw/buck_bunny_clip.mp4,33.500,35.500,196.130,train
raw/buck_bunny_clip.mp4,34.000,36.000,196.130,val
raw/buck_bunny_clip.mp4,34.500,36.500,196.130,val
raw/buck_bunny_clip.mp4,35.000,37.000,196.130,train
raw/buck_bunny_clip.mp4,35.500,37.500,196.130,train
raw/buck_bunny_clip.mp4,36.000,38.000,196.130,train
raw/buck_bunny_clip.mp4,36.500,38.500,196.130,train
raw/buck_bunny_clip.mp4,37.000,39.000,196.130,train
raw/buck_bunny_clip.mp4,37.500,39.500,196.130,train
raw/buck_bunny_clip.mp4,38.000,40.000,196.130,train
raw/buck_bunny_clip.mp4,38.500,40.500,196.130,val
raw/buck_bunny_clip.mp4,39.000,41.000,196.130,train
raw/buck_bunny_clip.mp4,39.500,41.500,196.130,train
raw/buck_bunny_clip.mp4,40.000,42.000,196.130,train
raw/buck_bunny_clip.mp4,40.500,42.500,196.130,train
raw/buck_bunny_clip.mp4,41.000,43.000,196.130,train
raw/buck_bunny_clip.mp4,41.500,43.500,196.130,train
raw/buck_bunny_clip.mp4,42.000,44.000,196.130,val
raw/buck_bunny_clip.mp4,42.500,44.500,196.130,train
raw/buck_bunny_clip.mp4,43.000,45.000,196.130,train
raw/buck_bunny_clip.mp4,43.500,45.500,196.130,train
raw/buck_bunny_clip.mp4,44.000,46.000,196.130,train
raw/buck_bunny_clip.mp4,44.500,46.500,196.130,train
raw/buck_bunny_clip.mp4,45.000,47.000,196.130,val
raw/buck_bunny_clip.mp4,45.500,47.500,196.130,train
raw/buck_bunny_clip.mp4,46.000,48.000,196.130,train
raw/buck_bunny_clip.mp4,46.500,48.500,196.130,val
raw/buck_bunny_clip.mp4,47.000,49.000,196.130,train
raw/buck_bunny_clip.mp4,47.500,49.500,196.130,train
